id,name,iso,iso3,isoNumeric,areaSqKm,geonameId,latitude,longitude,population
AD,Andorra,AD,AND,020,468,,,,
AE,United Arab Emirates,AE,ARE,784,82880,290557,23.75,54.5,963959
AF,Afghanistan,AF,AFG,004,647500,1149361,33,66,37172386
AG,Antigua and Barbuda,AG,ATG,028,443,3576396,17.05,-61.8,96286
AI,Anguilla,AI,AIA,660,102,3573511,18.21667,-63.05,13254
AL,Albania,AL,ALB,008,28748,,,,
AM,Armenia,AM,ARM,051,29800,,,,
AO,Angola,AO,AGO,024,1246700,3351879,-12.5,18.5,389762
AQ,Antarctica,AQ,ATA,010,14000000,6697173,-82.67628,8.78906,
AR,Argentina,AR,ARG,032,2766890,,,,
AS,American Samoa,AS,ASM,016,199,,,,
AT,Austria,AT,AUT,040,83858,,,,
AU,Australia,AU,AUS,036,7686850,,,,
AW,Aruba,AW,ABW,533,193,3577279,12.5,-69.96667,15845
AX,Aland Islands,AX,ALA,248,1580,,,,
AZ,Azerbaijan,AZ,AZE,031,86600,,,,
BA,Bosnia and Herzegovina,BA,BIH,070,51129,,,,
BB,Barbados,BB,BRB,052,431,,,,
BD,Bangladesh,BD,BGD,050,144000,,,,
BE,Belgium,BE,BEL,056,30510,,,,
BF,Burkina Faso,BF,BFA,854,274200,2361809,12.5,-1.66667,19751535
BG,Bulgaria,BG,BGR,100,110910,,,,
BH,Bahrain,BH,BHR,048,665,,,,
BI,Burundi,BI,BDI,108,27830,433561,-3.5,30,11175378
BJ,Benin,BJ,BEN,204,112620,2395170,9.5,2.25,1148548
BL,Saint Barthelemy,BL,BLM,652,21,,,,
BM,Bermuda,BM,BMU,060,53,,,,
BN,Brunei,BN,BRN,096,5770,,,,
BO,Bolivia,BO,BOL,068,1098580,3923057,-17,-65,11353142
BQ,"Bonaire, Saint Eustatius and Saba ",BQ,BES,535,328,7626844,12.21286,-68.29445,1812
BR,Brazil,BR,BRA,076,8511965,,,,
BS,Bahamas,BS,BHS,044,13940,3572887,25.04082,-77.37122,38564
BT,Bhutan,BT,BTN,064,47000,1252634,27.5,90.5,754394
BV,Bouvet Island,BV,BVT,074,49,3371123,-54.43333,3.4,
BW,Botswana,BW,BWA,072,600370,933860,-22,24,2254126
BY,Belarus,BY,BLR,112,207600,,,,
BZ,Belize,BZ,BLZ,084,22966,3582678,17.25,-88.75,38371
CA,Canada,CA,CAN,124,9984670,,,,
CC,Cocos Islands,CC,CCK,166,14,1547376,-12.1642,96.87332,628
CD,Democratic Republic of the Congo,CD,COD,180,2345410,203312,-2.5,23.5,846891
CF,Central African Republic,CF,CAF,140,622984,239880,7,21,4666377
CG,Republic of the Congo,CG,COG,178,342000,2260494,-1,15.5,5244363
CH,Switzerland,CH,CHE,756,41290,,,,
CI,Ivory Coast,CI,CIV,384,322460,2287781,8,-5.5,2569229
CK,Cook Islands,CK,COK,184,240,1899402,-21.24842,-159.78516,21388
CL,Chile,CL,CHL,152,756950,,,,
CM,Cameroon,CM,CMR,120,475440,2233387,6,12.5,25216237
CN,China,CN,CHN,156,9596960,,,,
CO,Colombia,CO,COL,170,1138910,,,,
CR,Costa Rica,CR,CRI,188,51100,,,,
CU,Cuba,CU,CUB,192,110860,,,,
CV,Cabo Verde,CV,CPV,132,4033,,,,
CW,Curacao,CW,CUW,531,444,7626836,12.16667,-68.96667,159849
CX,Christmas Island,CX,CXR,162,135,,,,
CY,Cyprus,CY,CYP,196,9250,,,,
