id,name,geonameId,parentId,latitude,longitude,population,elevation
AE.01.101,Abu Dhabi Municipality,12047239,AE.01,24.41361,54.43295,1797294,
AE.01.102,Al Ain Municipality,12047240,AE.01,24.15223,55.8204,776935,
AE.01.103,Al Dhafra,12047241,AE.01,23.65745,53.72225,319433,
AE.04.701,Al Fujairah Municipality,12047242,AE.04,25.13557,56.33279,168822,
AE.04.702,Dibba Al Fujairah Municipality,12047243,AE.04,25.5858,56.24792,67989,
AE.06.302,Dhaid,12060391,AE.06,25.26951,55.92024,2957,
AE.02.401,Ajman,12060392,AE.02,25.40328,55.52341,4935,
AE.06.304,Khor Fakkan,12060393,AE.06,25.33966,56.3028,4677,
AE.06.307,Dibba Al Hesn,12060394,AE.06,25.61593,56.26899,1376,
AE.06.305,Kalba,12060395,AE.06,24.99816,56.27207,27376,
AE.05.601,Ras Al Khaimah,12060396,AE.05,25.46116,56.04058,351943,
AE.07.501,Umm AL Quwain,12060397,AE.07,25.49326,55.7352,93411,
AE.06.309,Milehah,12060398,AE.06,25.10097,55.91282,4956,
AE.06.306,Al Madam,12060399,AE.06,24.95536,55.7682,1156,
AE.06.301,Sharjah,12060400,AE.06,25.33446,55.50852,1324473,
AE.06.303,Al Hamriyah,12060401,AE.06,25.46121,55.54813,343,
AE.02.402,Manama,12060402,AE.02,25.32568,56.00259,5823,
AE.02.403,Masfout,12060403,AE.02,24.83982,56.05158,8988,
AE.06.308,Al Batayih,12060404,AE.06,25.22317,55.74272,4116,
AE.03.201,Dubai,12060405,AE.03,24.94089,55.38697,2976455,
AF.01.1109,Shighnan District,1125426,AF.01,37.61667,71.45,,
AF.08.609,Gelan,1140918,AF.08,32.71338,67.65455,,
AF.01.1114,Arghanj Khwah,7052641,AF.01,37.22326,70.83299,,
AF.01.1115,Argo,7052663,AF.01,37.06347,70.42529,,
AF.01.1108,Baharak,7052664,AF.01,37.02902,70.9012,,
AF.01.1116,Darayim,7052665,AF.01,36.87213,70.46645,,
AF.01.1117,Darwaz-e Bala,7052666,AF.01,38.12823,71.22495,,
AF.01.1110,Darwaz-e Pa'in,7052667,AF.01,38.22783,70.91141,,
AF.01.1101,Faizabad,7052668,AF.01,37.21634,70.61348,,
AF.01.1107,Ishkashim,7052669,AF.01,36.85389,71.46321,,
AF.01.1103,Jurm,7052670,AF.01,36.8464,70.86012,,
AF.01.1118,Khash,7052672,AF.01,36.94031,70.72566,,
AF.01.1111,Khwahan,7052674,AF.01,37.8372,70.39404,,
AF.01.1102,Kishim,7052679,AF.01,36.77221,70.13255,,
AF.01.1119,Kohistan,7052680,AF.01,37.42117,70.65627,,
AF.01.1120,Kuf Ab,7052682,AF.01,37.94312,70.69141,,
AF.01.1112,Raghistan,7052684,AF.01,37.66079,70.67346,37,
AF.01.1113,Shahr-e Buzurg,7052686,AF.01,37.34123,70.13547,,
AF.01.1121,Shiki,7052689,AF.01,38.20641,70.65179,,
AF.01.1122,Shuhada,7052690,AF.01,37.10426,71.16376,,
AF.01.1123,Tagab,7052691,AF.01,36.47222,70.33167,,
AF.01.1124,Tashkan,7052692,AF.01,36.77022,70.39591,,
AF.01.1106,Wakhan,7052694,AF.01,37.0571,73.34928,,
AF.01.1125,Warduj,7052696,AF.01,36.75708,71.18236,,
AF.01.1126,Yaftal-e Sufla,7052701,AF.01,37.31198,70.37097,,
AF.01.1127,Yamgan,7052735,AF.01,36.43684,70.79131,,
AF.01.1128,Yawan,7052736,AF.01,37.52815,70.38044,,
AF.01.1105,Zaybak,7052737,AF.01,36.42655,71.34203,,
AF.02.1902,Ab-e Kamari,7052785,AF.02,34.92509,62.90171,,
AF.02.1905,Ghormach,7052787,AF.02,35.73105,63.77898,,
AF.02.1904,Jowand,7052790,AF.02,35.00228,64.33632,,
AF.02.1907,Muqur,7052792,AF.02,35.17006,63.10509,,
AF.02.1906,Murghab,7052794,AF.02,35.46737,63.47216,,
AF.02.1903,Qadis,7052795,AF.02,34.81559,63.5842,,
AF.02.1901,Qal'ah-ye Now,7052796,AF.02,34.8107,63.12353,,
AF.03.1307,Andarab,7052857,AF.03,35.62405,69.17861,,
AF.03.1311,Baghlan-e Jadid,7052897,AF.03,36.3269,68.62429,,
AF.03.1310,Burkah,7052899,AF.03,36.24084,69.1629,,
AF.03.1303,Dahanah-ye Ghori,7052900,AF.03,35.82298,68.45841,,
AF.03.1312,Deh-e Salah,7052901,AF.03,35.74481,69.36377,,
AF.03.1304,Doshi,7052902,AF.03,35.62088,68.66591,57,
AF.03.1313,Firing wa Gharu,7052903,AF.03,36.13687,69.68135,,
AF.03.1314,Guzargah-e Nur,7052904,AF.03,36.22946,69.57477,,
AF.03.1306,Khinjan,7052905,AF.03,35.47131,68.9736,,
AF.03.1308,Khost wa Firing,7052906,AF.03,35.90472,69.66479,,
AF.03.1315,Khwajah Hijran,7052907,AF.03,35.96601,69.29392,,
AF.03.1309,Nahrin,7052908,AF.03,35.99822,69.02839,17,
AF.03.1302,Pul-e Hisar,7052909,AF.03,35.58356,69.56034,,
AF.03.1305,Talah wa Barfak,7052910,AF.03,35.27525,68.38068,,
AF.05.2803,Kahmard,7052911,AF.05,35.35695,67.77567,,
AF.05.2805,Panjab,7052912,AF.05,34.42206,66.93046,,
AF.05.2807,Sayghan,7052913,AF.05,35.11802,67.61046,,
AF.05.2806,Waras,7052915,AF.05,34.15135,66.9735,,
AF.05.2804,Yakawlang,7052916,AF.05,34.97904,66.94802,,
AF.06.2107,Anar Darah,7052917,AF.06,33.01119,61.249,,
AF.06.2102,Bakwah,7052918,AF.06,32.21478,62.88093,,
AF.06.2105,Bala Buluk,7052919,AF.06,32.77043,62.75187,,
AF.06.2103,Gulistan,7052920,AF.06,32.64161,63.59499,,
AF.06.2106,Khak-e Safed,7052921,AF.06,32.7565,62.07207,,
AF.06.2109,Lash-e Juwayn,7052922,AF.06,31.72025,61.32879,,
AF.06.2104,Pur Chaman,7052923,AF.06,33.13656,63.86494,,
AF.06.2111,Pusht-e Rod,7052924,AF.06,32.48719,62.05913,,
AF.06.2108,Qal'ah-ye Kah,7052925,AF.06,32.39552,61.32836,,
AF.06.2110,Shayb Koh,7052926,AF.06,32.10862,61.36863,,
AF.07.1811,Khan-e Chahar Bagh,7052927,AF.07,37.11099,65.22969,,
AF.07.1803,Almar,7052928,AF.07,35.95601,64.27835,,
AF.07.1812,Andkhoy,7052929,AF.07,36.95,65.11667,,
AF.07.1806,Bal Chiragh,7052930,AF.07,35.88083,65.45338,,
AF.07.1809,Dowlatabad,7052931,AF.07,36.53634,65.0558,,
AF.07.1807,Gurziwan,7052932,AF.07,35.63236,65.28301,,
AF.07.1813,Khwajah Sabz Posh,7052933,AF.07,36.05864,64.96595,,
AF.07.1805,Kohistan,7052934,AF.07,35.33406,64.9229,,
AF.07.1801,Maimanah,7052935,AF.07,35.93333,64.75,,
AF.07.1802,Pashtun Kot,7052936,AF.07,35.80994,64.77813,,
AF.07.1804,Qaisar,7052946,AF.07,35.64137,64.27908,,
AF.07.1810,Qaram Qol,7052947,AF.07,36.79306,64.96312,,
AF.07.1814,Qurghan,7052948,AF.07,37.03586,64.94235,,
AF.07.1808,Shirin Tagab,7052949,AF.07,36.2472,64.8218,,
AF.08.611,Ab Band,7052950,AF.08,32.88363,68.06357,,
AF.08.605,Ajristan,7052952,AF.08,33.51573,67.10886,,
AF.08.614,Andar,7052953,AF.08,33.30584,68.44696,,
AF.08.602,Bahram-e Shahid,7052954,AF.08,33.52822,68.06852,,
AF.08.615,Deh Yak,7052955,AF.08,33.47493,68.65277,,
AF.08.601,Ghazni,7052956,AF.08,33.53423,68.43667,,
AF.08.612,Giro,7052957,AF.08,33.0631,68.34589,,
AF.08.607,Jaghuri,7052958,AF.08,33.14341,67.46384,,
AF.08.603,Khwajah 'Omari,7052961,AF.08,33.67547,68.42172,,
AF.08.606,Malistan,7052962,AF.08,33.29836,67.24322,,
AF.08.608,Muqer,7052984,AF.08,32.94035,67.7818,,
AF.08.610,Nawah,7052985,AF.08,32.32691,67.89754,,
AF.08.604,Nawur,7052986,AF.08,33.84577,67.73986,,
AF.08.613,Qarah Bagh,7052988,AF.08,33.22098,67.9874,15,
AF.08.617,Rashidan,7052990,AF.08,33.69758,68.14759,,
AF.08.618,Waghaz,7052992,AF.08,33.40913,68.21195,,
AF.08.619,Wali Muhammad Shahid Khugyani,7052994,AF.08,33.55905,68.29894,,
AF.08.616,Zanakhan,7052996,AF.08,33.67916,68.6659,,
AF.09.2701,Chaghcharan,7052997,AF.09,34.72397,65.32983,,
AF.09.2708,Chahar Sadah,7052998,AF.09,35.11936,65.11789,,
AF.09.2710,Du Lainah,7052999,AF.09,34.11872,65.00792,,
AF.09.2709,Dowlatyar,7053000,AF.09,34.5802,65.75147,,
AF.09.2707,La'l wa Sar Jangal,7053002,AF.09,34.60426,66.2741,,
AF.09.2706,Pasaband,7053003,AF.09,33.58948,65.08982,,
AF.09.2704,Saghar,7053004,AF.09,33.58087,63.67365,,
AF.09.2702,Shahrak,7053010,AF.09,34.10239,64.33551,,
AF.09.2705,Taywarah,7053012,AF.09,33.48105,64.38963,,
AF.09.2703,Tulak,7053013,AF.09,34.00921,63.71417,,
AF.10.2305,Baghran,7053015,AF.10,33.01406,65.04208,,
AF.10.2310,Dishu,7053017,AF.10,29.87917,63.1744,,
AF.10.2303,Kajaki,7053026,AF.10,32.48418,65.03871,,
AF.10.2301,Lashkar Gah,7053027,AF.10,31.4562,64.54024,,
AF.10.2304,Musa Qal'ah,7053028,AF.10,32.46905,64.73632,,
AF.10.2308,Nad 'Ali,7053029,AF.10,31.57798,63.79072,,
AF.10.2302,Nahr-e Saraj,7053030,AF.10,31.83478,64.61239,,
AF.10.2309,Nawah-ye Barakzai,7053031,AF.10,31.33213,64.2149,,
AF.10.2313,Reg-e Khan Neshin,7053033,AF.10,30.83333,63.5,,
AF.10.2312,Sangin,7053034,AF.10,32.12361,64.99653,,
AF.10.2307,Washer,7053035,AF.10,32.10318,63.94663,,
AF.11.2011,Adraskan,7053036,AF.11,33.70541,61.99548,,
AF.11.2015,Chisht-e Sharif,7053037,AF.11,34.44515,63.95731,,
AF.11.2013,Farsi,7053038,AF.11,33.84276,63.28352,,
AF.11.2009,Ghoriyan,7053039,AF.11,34.18233,61.16269,,
AF.11.2007,Gulran,7053040,AF.11,35.13404,61.57135,,
AF.11.2002,Injil,7053041,AF.11,34.3169,62.32845,,
AF.11.2005,Karukh,7053042,AF.11,34.50392,62.66343,,
AF.11.2008,Kuhsan,7053043,AF.11,34.61326,61.1662,,
AF.11.2006,Kushk,7053044,AF.11,35.00443,62.23985,,
AF.11.2016,Kushk-e Kuhnah,7053045,AF.11,34.88574,62.62873,,
AF.11.2003,Guzarah,7053046,AF.11,34.03553,62.03867,,
AF.11.2012,Obeh,7053047,AF.11,34.36058,63.25043,,
AF.11.2004,Pashtun Zarghun,7053048,AF.11,34.1843,62.7546,,
AF.11.2014,Shindand,7053049,AF.11,33.25438,62.3808,,
AF.11.2010,Zindah Jan,7053050,AF.11,34.37113,61.82006,,
AF.13.110,Bagrami,7053051,AF.13,34.48355,69.33617,,
AF.13.109,Chahar Asyab,7053052,AF.13,34.3871,69.07274,,
AF.13.102,Deh-e Sabz,7053053,AF.13,34.66555,69.308,,
AF.13.115,Farzah,7053054,AF.13,34.79402,69.0177,,
AF.13.113,Gul Darah,7053055,AF.13,34.74801,68.99531,,
AF.13.106,Istalif,7053056,AF.13,34.84847,69.02353,,
AF.13.104,Kalakan,7053057,AF.13,34.76251,69.17559,,
AF.13.111,Khak-e Jabar,7053058,AF.13,34.36494,69.43365,,
AF.13.103,Mir Bachah Kot,7053059,AF.13,34.72727,69.11823,,
AF.13.114,Musahi,7053060,AF.13,34.36908,69.21839,,
AF.13.108,Paghman,7053080,AF.13,34.54808,68.93716,,
AF.13.105,Qarah Bagh,7053081,AF.13,34.84939,69.1763,,
AF.13.107,Shakar Darah,7053083,AF.13,34.66383,69.03642,,
AF.14.206,Alah Say,7053084,AF.14,34.9256,69.80913,,
AF.14.202,Hisah-ye Awal-e Kohistan,7053085,AF.14,35.13864,69.34481,,
AF.14.207,Hisah-ye Duwum-e Kohistan,7053086,AF.14,35.07342,69.33249,,
AF.14.203,Koh Band,7053087,AF.14,35.10575,69.47342,,
AF.14.201,Mahmud-e Raqi,7053088,AF.14,35.00482,69.42092,,
AF.14.204,Nijrab,7053089,AF.14,35.04628,69.64598,,
AF.14.205,Tagab,7053090,AF.14,34.79456,69.6793,,
AF.23.2403,Shah Wali Kot,7053179,AF.23,32.07954,66.00573,,
AF.17.506,Azrah,7053255,AF.17,34.10904,69.6245,,
AF.17.503,Baraki Barak,7053256,AF.17,33.92991,68.88523,,
AF.17.502,Charkh,7053257,AF.17,33.81594,68.91962,,
AF.17.507,Kharwar,7053258,AF.17,33.69495,68.8928,,
AF.17.504,Khoshi,7053259,AF.17,34.00126,69.27482,,
AF.17.505,Muhammad Aghah,7053260,AF.17,34.20968,69.17959,,
AF.17.501,Pul-e 'Alam,7053261,AF.17,33.97229,69.05348,,
AF.18.810,Achin,7053262,AF.18,34.05692,70.66126,,
